x_deg,y_deg,resolution_raw
74.0,-14.0,0.03804021461501154
74.5,-14.0,0.03757580378389374
75.0,-14.0,0.03711695828625168
75.5,-14.0,0.03666361470769971
76.0,-14.0,0.036215710240290376
76.5,-14.0,0.03577318268147506
77.0,-14.0,0.03533597043281597
77.5,-14.0,0.03490401249846407
78.0,-14.0,0.03447724848341747
78.5,-14.0,0.03405561859157325
79.0,-14.0,0.03363906362358554
79.5,-14.0,0.033227524974541914
80.0,-14.0,0.032820944631469416
80.5,-14.0,0.03241926517068106
81.0,-14.0,0.03202242975497297
81.5,-14.0,0.03163038213068216
82.0,-14.0,0.031243066624613826
82.5,-14.0,0.030860428140847194
83.0,-14.0,0.030482412157428102
83.5,-14.0,0.03010896472295628
84.0,-14.0,0.029740032453074806
84.5,-14.0,0.029375562526868695
85.0,-14.0,0.02901550268317973
85.5,-14.0,0.02865980121684353
86.0,-14.0,0.028308406974855177
86.5,-14.0,0.02796126935246911
87.0,-14.0,0.02761833828923873
87.5,-14.0,0.027279564265001017
88.0,-14.0,0.0269448982958109
88.5,-14.0,0.026614291929830235
89.0,-14.0,0.02628769724317573
89.5,-14.0,0.025965066835730077
90.0,-14.0,0.025646353826920237
90.5,-14.0,0.02533151185146673
91.0,-14.0,0.0250204950551074
91.5,-14.0,0.024713258090299235
92.0,-14.0,0.02440975611190133
92.5,-14.0,0.024109944772842118
93.0,-14.0,0.023813780219773713
93.5,-14.0,0.02352121908871621
94.0,-14.0,0.023232218500694426
94.5,-14.0,0.02294673605736964
95.0,-14.0,0.02266472983666867
95.5,-14.0,0.022386158388412347
96.0,-14.0,0.022110980729945693
96.5,-14.0,0.021839156341771596
97.0,-14.0,0.021570645163189996
97.5,-14.0,0.02130540758794421
98.0,-14.0,0.02104340445987613
-98.5,-13.5,0.020820547270440325
-98.0,-13.5,0.021079984593652595
-97.5,-13.5,0.02134262955964432
-97.0,-13.5,0.021608521126206193
-96.5,-13.5,0.02187769870264797
-96.0,-13.5,0.022150202154284586
-95.5,-13.5,0.022426071806937304
-95.0,-13.5,0.022705348451448414
-94.5,-13.5,0.022988073348207995
-94.0,-13.5,0.023274288231691278
-93.5,-13.5,0.023564035315004582
-93.0,-13.5,0.02385735729443849
-92.5,-13.5,0.024154297354025897
-92.0,-13.5,0.024454899170103322
-91.5,-13.5,0.024759206915872994
-91.0,-13.5,0.025067265265963767
-90.5,-13.5,0.025379119400988262
-90.0,-13.5,0.02569481501209386
-89.5,-13.5,0.02601439830550475
-89.0,-13.5,0.026337916007052348
-88.5,-13.5,0.026665415366690988
-88.0,-13.5,0.02699694416299589
-87.5,-13.5,0.02733255070763999
-87.0,-13.5,0.02767228384984604
-86.5,-13.5,0.028016192980810588
-86.0,-13.5,0.028364328038095608
-85.5,-13.5,0.028716739509983852
-85.0,-13.5,0.02907347843979358
-84.5,-13.5,0.02943459643014793
-84.0,-13.5,0.029800145647194447
-83.5,-13.5,0.030170178824769155
-83.0,-13.5,0.030544749268500378
-82.5,-13.5,0.030923910859846183
-82.0,-13.5,0.03130771806005984
-81.5,-13.5,0.03169622591407653
-81.0,-13.5,0.0320894900543153
-80.5,-13.5,0.03248756670438863
-80.0,-13.5,0.032890512682712744
-79.5,-13.5,0.03329838540601038
-79.0,-13.5,0.03371124289269835
-78.5,-13.5,0.03412914376615081
-78.0,-13.5,0.03455214725782922
-77.5,-13.5,0.034980313210269606
-77.0,-13.5,0.03541370207991647
-76.5,-13.5,0.03585237493979322
-76.0,-13.5,0.0362963934819974
-75.5,-13.5,0.036745820020008924
-75.0,-13.5,0.03720071749079879
-74.5,-13.5,0.037661149456725024
-74.0,-13.5,0.03812718010720172
-73.5,-13.5,0.03859887426012654
-73.0,-13.5,0.039076297363051
-72.5,-13.5,0.03955951549407714
-72.0,-13.5,0.04004859536246315
-71.5,-13.5,0.04054360430891963
-71.0,-13.5,0.041044610305577094
-70.5,-13.5,0.04155168195560425
-70.0,-13.5,0.04206488849245546
-69.5,-13.5,0.042584299778724556
-69.0,-13.5,0.04310998630458064
-68.5,-13.5,0.043642019185760786
-68.0,-13.5,0.04418047016109229
-67.5,-13.5,0.04472541158951607
-67.0,-13.5,0.045276916446581016
-66.5,-13.5,0.045835058320377535
-66.0,-13.5,0.046399911406876326
-65.5,-13.5,0.04697155050463673
-65.0,-13.5,0.04755005100884685
-64.5,-13.5,0.04813548890465532
-64.0,-13.5,0.04872794075975255
-63.5,-13.5,0.04932748371615616
-63.0,-13.5,0.04993419548115328
-62.5,-13.5,0.05054815431734917
-62.0,-13.5,0.051169439031768744
-61.5,-13.5,0.05179812896395414
-61.0,-13.5,0.05243430397299844
-60.5,-13.5,0.05307804442345147
-60.0,-13.5,0.05372943117003014
-59.5,-13.5,0.05438854554106131
-59.0,-13.5,0.11011093864116189
-58.5,-13.5,0.11146056945801669
-58.0,-13.5,0.11282614880461898
-57.5,-13.5,0.11420784273911529
-57.0,-13.5,0.11560581805758804
-56.5,-13.5,0.11702024224217018
-56.0,-13.5,0.11845128340533197
-55.5,-13.5,0.1198991102301064
-55.0,-13.5,0.12136389190600272
-54.5,-13.5,0.12284579806034299
-54.0,-13.5,0.12434499868473808
-53.5,-13.5,0.1258616640564011
-53.0,-13.5,0.1273959646539773
-52.5,-13.5,0.1289480710675463
-52.0,-13.5,0.1305181539024318
-51.5,-13.5,0.1321063836764269
-51.0,-13.5,0.13371293071001936
-50.5,-13.5,0.1353379650091702
-50.0,-13.5,0.13698165614017072
-49.5,-13.5,0.13864417309606933
-49.0,-13.5,0.14032568415412422
-48.5,-13.5,0.1420263567237003
-48.0,-13.5,0.1437463571839892
-47.5,-13.5,0.14548585071088513
-47.0,-13.5,0.1472450010923045
-46.5,-13.5,0.1490239705311853
-46.0,-13.5,0.1508229194353472
-45.5,-13.5,0.15264200619333632
-45.0,-13.5,0.15448138693531208
-44.5,-13.5,0.15634121527796857
-44.0,-13.5,0.15822164205240552
-43.5,-13.5,0.16012281501378745
-43.0,-13.5,0.16204487853154087
-42.5,-13.5,0.16398797325874864
-42.0,-13.5,0.1659522357792988
-41.5,-13.5,0.16793779823123733
-41.0,-13.5,0.16994478790465845
-40.5,-13.5,0.17197332681233707
-40.0,-13.5,0.17402353123117423
-39.5,-13.5,0.1760955112123765
-39.0,-13.5,0.17818937005813199
-38.5,-13.5,0.18030520376237222
-38.0,-13.5,0.18244310041302345
-37.5,-13.5,0.18460313955294838
-37.0,-13.5,0.18678539149656237
-36.5,-13.5,0.18898991659887188
-36.0,-13.5,0.1912167644734291
-35.5,-13.5,0.19346597315542166
-35.0,-13.5,0.19573756820581947
-34.5,-13.5,0.1980315617521816
-34.0,-13.5,0.20034795146137901
-33.5,-13.5,0.20268671943911948
-33.0,-13.5,0.20504783105075836
-32.5,-13.5,0.2074312336574485
-32.0,-13.5,0.20983685526122214
-31.5,-13.5,0.2122646030520962
-31.0,-13.5,0.2147143618497666
-30.5,-13.5,0.21718599243188075
-30.0,-13.5,0.21967932974026821
-29.5,-13.5,0.22219418095583046
-29.0,-13.5,0.2247303234320141
-28.5,-13.5,0.22728750247577045
-28.0,-13.5,0.2298654289633021
-27.5,-13.5,0.23246377677484548
-27.0,-13.5,0.2350821800262773
-26.5,-13.5,0.23772023006135584
-26.0,-13.5,0.24037747213918503
-25.5,-13.5,0.24305340169417805
-25.0,-13.5,0.24574745994259112
-24.5,-13.5,0.24845902844285725
-24.0,-13.5,0.2511874219836421
-23.5,-13.5,0.25393187891471936
-23.0,-13.5,0.25669154787658666
-22.5,-13.5,0.25946547006872633
-22.0,-13.5,0.2622525570731985
-21.5,-13.5,0.265051566161692
-21.0,-13.5,0.26786107804160686
-20.5,-13.5,0.2706794856089924
-20.0,-13.5,0.2735050050506601
-19.5,-13.5,0.27633572034966974
-19.0,-13.5,0.27916966660683246
-18.5,-13.5,0.28200494562872025
-18.0,-13.5,0.28483985084409025
-17.5,-13.5,0.287672963243319
-17.0,-13.5,0.29050317351951793
-16.5,-13.5,0.2933295948518785
-16.0,-13.5,0.29615135756947253
-15.5,-13.5,0.29896731496269047
-15.0,-13.5,0.3017757252259854
-14.5,-13.5,0.3045739923281584
-14.0,-13.5,0.3073585384051266
-13.5,-13.5,0.3101248433001095
-13.0,-13.5,0.312867636297755
-12.5,-13.5,0.31558118037353866
-12.0,-13.5,0.31825956716000803
-11.5,-13.5,0.3208969478109887
-11.0,-13.5,0.3234876551343773
-10.5,-13.5,0.32602621148951544
-10.0,-13.5,0.3285072497342562
-9.5,-13.5,0.3309253912686805
-9.0,-13.5,0.3332751245609447
-8.5,-13.5,0.3355507147699253
-8.0,-13.5,0.337746158183534
-7.5,-13.5,0.3398551808908685
-7.0,-13.5,0.34187127276061446
-6.5,-13.5,0.3437877454328573
-6.0,-13.5,0.34559780467722
-5.5,-13.5,0.34729463072060074
-5.0,-13.5,0.3488714631975986
-4.5,-13.5,0.350321689354234
-4.0,-13.5,0.3516389349332001
-3.5,-13.5,0.3528171570888957
-3.0,-13.5,0.35385073812761025
-2.5,-13.5,0.3547345781784502
-2.0,-13.5,0.3554641842915234
-1.5,-13.5,0.3560357530478977
-1.0,-13.5,0.3564462436017688
-0.5,-13.5,0.35669343817249066
0.0,-13.5,0.3567759873529263
0.5,-13.5,0.35669343817249066
1.0,-13.5,0.3564462436017688
1.5,-13.5,0.3560357530478977
2.0,-13.5,0.3554641842915234
2.5,-13.5,0.3547345781784502
3.0,-13.5,0.35385073812761025
3.5,-13.5,0.3528171570888957
4.0,-13.5,0.3516389349332001
4.5,-13.5,0.350321689354234
5.0,-13.5,0.3488714631975986
5.5,-13.5,0.34729463072060074
6.0,-13.5,0.34559780467722
6.5,-13.5,0.3437877454328573
7.0,-13.5,0.34187127276061446
7.5,-13.5,0.3398551808908685
8.0,-13.5,0.337746158183534
8.5,-13.5,0.3355507147699253
9.0,-13.5,0.3332751245609447
9.5,-13.5,0.3309253912686805
10.0,-13.5,0.3285072497342562
10.5,-13.5,0.32602621148951544
11.0,-13.5,0.3234876551343773
11.5,-13.5,0.3208969478109887
12.0,-13.5,0.31825956716000803
12.5,-13.5,0.31558118037353866
13.0,-13.5,0.312867636297755
13.5,-13.5,0.3101248433001095
14.0,-13.5,0.3073585384051266
14.5,-13.5,0.3045739923281584
15.0,-13.5,0.3017757252259854
15.5,-13.5,0.29896731496269047
16.0,-13.5,0.29615135756947253
16.5,-13.5,0.2933295948518785
17.0,-13.5,0.29050317351951793
17.5,-13.5,0.287672963243319
18.0,-13.5,0.28483985084409025
18.5,-13.5,0.28200494562872025
19.0,-13.5,0.27916966660683246
19.5,-13.5,0.27633572034966974
20.0,-13.5,0.2735050050506601
20.5,-13.5,0.2706794856089924
21.0,-13.5,0.26786107804160686
21.5,-13.5,0.265051566161692
22.0,-13.5,0.2622525570731985
22.5,-13.5,0.25946547006872633
23.0,-13.5,0.25669154787658666
23.5,-13.5,0.25393187891471936
24.0,-13.5,0.2511874219836421
24.5,-13.5,0.24845902844285725
25.0,-13.5,0.24574745994259112
25.5,-13.5,0.24305340169417805
26.0,-13.5,0.24037747213918503
26.5,-13.5,0.23772023006135584
27.0,-13.5,0.2350821800262773
27.5,-13.5,0.23246377677484548
28.0,-13.5,0.2298654289633021
28.5,-13.5,0.22728750247577045
29.0,-13.5,0.2247303234320141
29.5,-13.5,0.22219418095583046
30.0,-13.5,0.21967932974026821
30.5,-13.5,0.21718599243188075
31.0,-13.5,0.2147143618497666
31.5,-13.5,0.2122646030520962
32.0,-13.5,0.20983685526122214
32.5,-13.5,0.2074312336574485
33.0,-13.5,0.20504783105075836
33.5,-13.5,0.20268671943911948
34.0,-13.5,0.20034795146137901
34.5,-13.5,0.1980315617521816
35.0,-13.5,0.19573756820581947
35.5,-13.5,0.19346597315542166
36.0,-13.5,0.1912167644734291
36.5,-13.5,0.18898991659887188
37.0,-13.5,0.18678539149656237
37.5,-13.5,0.18460313955294838
38.0,-13.5,0.18244310041302345
38.5,-13.5,0.18030520376237222
39.0,-13.5,0.17818937005813199
39.5,-13.5,0.1760955112123765
40.0,-13.5,0.17402353123117423
40.5,-13.5,0.17197332681233707
41.0,-13.5,0.16994478790465845
41.5,-13.5,0.16793779823123733
42.0,-13.5,0.1659522357792988
42.5,-13.5,0.16398797325874864
43.0,-13.5,0.16204487853154087
43.5,-13.5,0.16012281501378745
44.0,-13.5,0.15822164205240552
44.5,-13.5,0.15634121527796857
45.0,-13.5,0.15448138693531208
45.5,-13.5,0.15264200619333632
46.0,-13.5,0.1508229194353472
46.5,-13.5,0.1490239705311853
47.0,-13.5,0.1472450010923045
47.5,-13.5,0.14548585071088513
48.0,-13.5,0.1437463571839892
48.5,-13.5,0.1420263567237003
49.0,-13.5,0.14032568415412422
49.5,-13.5,0.13864417309606933
50.0,-13.5,0.13698165614017072
50.5,-13.5,0.1353379650091702
51.0,-13.5,0.13371293071001936
51.5,-13.5,0.1321063836764269
52.0,-13.5,0.1305181539024318
52.5,-13.5,0.1289480710675463
53.0,-13.5,0.1273959646539773
53.5,-13.5,0.1258616640564011
54.0,-13.5,0.12434499868473808
54.5,-13.5,0.12284579806034299
55.0,-13.5,0.12136389190600272
55.5,-13.5,0.1198991102301064
56.0,-13.5,0.11845128340533197
56.5,-13.5,0.11702024224217018
57.0,-13.5,0.11560581805758804
57.5,-13.5,0.11420784273911529
58.0,-13.5,0.11282614880461898
58.5,-13.5,0.11146056945801669
59.0,-13.5,0.11011093864116189
59.5,-13.5,0.05438854554106131
60.0,-13.5,0.05372943117003014
60.5,-13.5,0.05307804442345147
61.0,-13.5,0.05243430397299844
61.5,-13.5,0.05179812896395414
62.0,-13.5,0.051169439031768744
62.5,-13.5,0.05054815431734917
63.0,-13.5,0.04993419548115328
63.5,-13.5,0.04932748371615616
64.0,-13.5,0.04872794075975255
64.5,-13.5,0.04813548890465532
65.0,-13.5,0.04755005100884685
65.5,-13.5,0.04697155050463673
66.0,-13.5,0.046399911406876326
66.5,-13.5,0.045835058320377535
67.0,-13.5,0.045276916446581016
67.5,-13.5,0.04472541158951607
68.0,-13.5,0.04418047016109229
68.5,-13.5,0.043642019185760786
69.0,-13.5,0.04310998630458064
69.5,-13.5,0.042584299778724556
70.0,-13.5,0.04206488849245546
70.5,-13.5,0.04155168195560425
71.0,-13.5,0.041044610305577094
71.5,-13.5,0.04054360430891963
72.0,-13.5,0.04004859536246315
72.5,-13.5,0.03955951549407714
73.0,-13.5,0.039076297363051
73.5,-13.5,0.03859887426012654
74.0,-13.5,0.03812718010720172
74.5,-13.5,0.037661149456725024
75.0,-13.5,0.03720071749079879
75.5,-13.5,0.036745820020008924
76.0,-13.5,0.0362963934819974
76.5,-13.5,0.03585237493979322
77.0,-13.5,0.03541370207991647
77.5,-13.5,0.034980313210269606
78.0,-13.5,0.03455214725782922
78.5,-13.5,0.03412914376615081
79.0,-13.5,0.03371124289269835
79.5,-13.5,0.03329838540601038
80.0,-13.5,0.032890512682712744
80.5,-13.5,0.03248756670438863
81.0,-13.5,0.0320894900543153
81.5,-13.5,0.03169622591407653
82.0,-13.5,0.03130771806005984
82.5,-13.5,0.030923910859846183
83.0,-13.5,0.030544749268500378
83.5,-13.5,0.030170178824769155
84.0,-13.5,0.029800145647194447
84.5,-13.5,0.02943459643014793
85.0,-13.5,0.02907347843979358
85.5,-13.5,0.028716739509983852
86.0,-13.5,0.028364328038095608
86.5,-13.5,0.028016192980810588
87.0,-13.5,0.02767228384984604
87.5,-13.5,0.02733255070763999
88.0,-13.5,0.02699694416299589
88.5,-13.5,0.026665415366690988
89.0,-13.5,0.026337916007052348
89.5,-13.5,0.02601439830550475
90.0,-13.5,0.02569481501209386
90.5,-13.5,0.025379119400988262
91.0,-13.5,0.025067265265963767
91.5,-13.5,0.024759206915872994
92.0,-13.5,0.024454899170103322
92.5,-13.5,0.024154297354025897
93.0,-13.5,0.02385735729443849
93.5,-13.5,0.023564035315004582
94.0,-13.5,0.023274288231691278
94.5,-13.5,0.022988073348207995
95.0,-13.5,0.022705348451448414
95.5,-13.5,0.022426071806937304
96.0,-13.5,0.022150202154284586
96.5,-13.5,0.02187769870264797
97.0,-13.5,0.021608521126206193
97.5,-13.5,0.02134262955964432
98.0,-13.5,0.021079984593652595
98.5,-13.5,0.020820547270440325
-98.5,-13.0,0.02085527274666033
-98.0,-13.0,0.021115319084262722
-97.5,-13.0,0.0213785845908349
-97.0,-13.0,0.021645108464155377
-96.5,-13.0,0.02191493035912042
-96.0,-13.0,0.022188090392378495
-95.5,-13.0,0.022464629146984112
-95.0,-13.0,0.02274458767706993
-94.5,-13.0,0.023028007512535677
-94.0,-13.0,0.02331493066375262
-93.5,-13.0,0.0236053996262818
-93.0,-13.0,0.023899457385604665
-92.5,-13.0,0.024197147421864285
-92.0,-13.0,0.02449851371461528
-91.5,-13.0,0.024803600747580628
-91.0,-13.0,0.025112453513413187
-90.5,-13.0,0.02542511751845995
-90.0,-13.0,0.02574163878752652
-89.5,-13.0,0.02606206386863954
-89.0,-13.0,0.026386439837804414
-88.5,-13.0,0.02671481430375565
-88.0,-13.0,0.027047235412696918
-87.5,-13.0,0.027383751853027882
-87.0,-13.0,0.0277244128600543
-86.5,-13.0,0.028069268220678487
-86.0,-13.0,0.028418368278066042
-85.5,-13.0,0.028771763936285378
-85.0,-13.0,0.029129506664915938
-84.5,-13.0,0.02949164850362092
-84.0,-13.0,0.029858242066679905
-83.5,-13.0,0.030229340547476943
-83.0,-13.0,0.030604997722938836
-82.5,-13.0,0.030985267957918533
-82.0,-13.0,0.03137020620951809
-81.5,-13.0,0.0317598680313453
-81.0,-13.0,0.03215430957769782
-80.5,-13.0,0.032553587607668334
-80.0,-13.0,0.0329577594891638
-79.5,-13.0,0.033366883202831696
-79.0,-13.0,0.033781017345885206
-78.5,-13.0,0.034200221135819955
-78.0,-13.0,0.03462455441401297
-77.5,-13.0,0.03505407764919561
-77.0,-13.0,0.03548885194079029
-76.5,-13.0,0.035928939022101626
-76.0,-13.0,0.036374401263350904
-75.5,-13.0,0.036825301674542996
-75.0,-13.0,0.03728170390815388
-74.5,-13.0,0.03774367226162622
-74.0,-13.0,0.03821127167966001
-73.5,-13.0,0.038684567756284365
-73.0,-13.0,0.03916362673669566
-72.5,-13.0,0.03964851551884682
-72.0,-13.0,0.04013930165477108
-71.5,-13.0,0.04063605335162332
-71.0,-13.0,0.041138839472420315
-70.5,-13.0,0.041647729536460974
-70.0,-13.0,0.04216279371940591
-69.5,-13.0,0.04268410285299489
-69.0,-13.0,0.043211728424379516
-68.5,-13.0,0.04374574257504669
-68.0,-13.0,0.044286218099307745
-67.5,-13.0,0.04483322844232596
-67.0,-13.0,0.045386847697654165
-66.5,-13.0,0.045947150604252036
-66.0,-13.0,0.04651421254295115
-65.5,-13.0,0.04708810953233411
-65.0,-13.0,0.04766891822399151
-64.5,-13.0,0.048256715897119155
-64.0,-13.0,0.048851580452414965
-63.5,-13.0,0.04945359040523304
-63.0,-13.0,0.05006282487794974
-62.5,-13.0,0.050679363591493415
-62.0,-13.0,0.05130328685598751
-61.5,-13.0,0.05193467556045252
-61.0,-13.0,0.0525736111615098
-60.5,-13.0,0.0532201756710263
-60.0,-13.0,0.053874451642635636
-59.5,-13.0,0.05453652215706699
-59.0,-13.0,0.11041294161241759
-58.5,-13.0,0.11176876335165964
-58.0,-13.0,0.11314067865375053
-57.5,-13.0,0.11452885755050049
-57.0,-13.0,0.11593347093999486
-56.5,-13.0,0.11735469053953941
-56.0,-13.0,0.11879268883498448
-55.5,-13.0,0.12024763902620261
-55.0,-13.0,0.121719714968481
-54.5,-13.0,0.12320909110957205
-54.0,-13.0,0.12471594242213128
-53.5,-13.0,0.12624044433125098
-53.0,-13.0,0.12778277263678064
-52.5,-13.0,0.12934310343010316
-52.0,-13.0,0.13092161300501426
-51.5,-13.0,0.13251847776232786
-51.0,-13.0,0.1341338741078047
-50.5,-13.0,0.13576797834297377
-50.0,-13.0,0.13742096654838631
-49.5,-13.0,0.1390930144588094
-49.0,-13.0,0.14078429732983305
-48.5,-13.0,0.14249498979532588
-48.0,-13.0,0.14422526571513541
-47.5,-13.0,0.14597529801238565
-47.0,-13.0,0.147745258499678
-46.5,-13.0,0.14953531769345133
-46.0,-13.0,0.15134564461570296
-45.5,-13.0,0.15317640658221415
-45.0,-13.0,0.15502776897635984
-44.5,-13.0,0.15689989500751533
-44.0,-13.0,0.1587929454529978
-43.5,-13.0,0.16070707838240214
-43.0,-13.0,0.1626424488631035
-42.5,-13.0,0.16459920864560673
-42.0,-13.0,0.16657750582732136
-41.5,-13.0,0.16857748449323248
-41.0,-13.0,0.1705992843318201
-40.5,-13.0,0.17264304022445007
-40.0,-13.0,0.174708881806324
-39.5,-13.0,0.1767969329969229
-39.0,-13.0,0.17890731149771844
-38.5,-13.0,0.18104012825474972
-38.0,-13.0,0.18319548688347054
-37.5,-13.0,0.18537348305306794
-37.0,-13.0,0.18757420382722606
-36.5,-13.0,0.18979772695806754
-36.0,-13.0,0.19204412012973976
-35.5,-13.0,0.19431344014782856
-35.0,-13.0,0.19660573207047094
-34.5,-13.0,0.19892102827670366
-34.0,-13.0,0.20125934746721952
-33.5,-13.0,0.20362069359231197
-33.0,-13.0,0.20600505470135888
-32.5,-13.0,0.20841240170773984
-32.0,-13.0,0.21084268706258075
-31.5,-13.0,0.21329584333018314
-31.0,-13.0,0.21577178165741645
-30.5,-13.0,0.2182703901287221
-30.0,-13.0,0.22079153199769475
-29.5,-13.0,0.22333504378543037
-29.0,-13.0,0.22590073323488724
-28.5,-13.0,0.22848837710914904
-28.0,-13.0,0.23109771881908486
-27.5,-13.0,0.23372846586091897
-27.0,-13.0,0.23638028703311895
-26.5,-13.0,0.23905280937740647
-26.0,-13.0,0.24174561473668976
-25.5,-13.0,0.24445823572022118
-25.0,-13.0,0.24719015068126798
-24.5,-13.0,0.2499407770130757
-24.0,-13.0,0.25270946164968544
-23.5,-13.0,0.255495467192559
-23.0,-13.0,0.2582979517966249
-22.5,-13.0,0.2611159412777143
-22.0,-13.0,0.2639482934759787
-21.5,-13.0,0.2667936583422382
-21.0,-13.0,0.2696504426546382
-20.5,-13.0,0.2725167947697221
-20.0,-13.0,0.27539062981055695
-19.5,-13.0,0.2782697151952767
-19.0,-13.0,0.2811518262884185
-18.5,-13.0,0.2840349604635822
-18.0,-13.0,0.2869175683882613
-17.5,-13.0,0.28979873366188263
-17.0,-13.0,0.2926782201357151
-16.5,-13.0,0.2955563227945879
-16.0,-13.0,0.2984335061868243
-15.5,-13.0,0.3013098827565748
-15.0,-13.0,0.30418464772841547
-14.5,-13.0,0.307055619361086
-14.0,-13.0,0.3099190151857689
-13.5,-13.0,0.3127695284384663
-13.0,-13.0,0.31560067789892216
-12.5,-13.0,0.3184053237571629
-12.0,-13.0,0.3211762021227147
-11.5,-13.0,0.323906343131394
-11.0,-13.0,0.32658929176929563
-10.5,-13.0,0.32921912087961824
-10.0,-13.0,0.33179028485739703
-9.5,-13.0,0.33429739278936643
-9.0,-13.0,0.33673497869926694
-8.5,-13.0,0.3390973236435569
-8.0,-13.0,0.34137835403315997
-7.5,-13.0,0.34357161484593035
-7.0,-13.0,0.34567030141636534
-6.5,-13.0,0.3476673293131779
-6.0,-13.0,0.34955542490913466
-5.5,-13.0,0.3513272252802804
-5.0,-13.0,0.35297538178589416
-4.5,-13.0,0.3544926654939597
-4.0,-13.0,0.3558720743201035
-3.5,-13.0,0.35710694186741676
-3.0,-13.0,0.3581910471998301
-2.5,-13.0,0.35911872373759585
-2.0,-13.0,0.35988496450193397
-1.5,-13.0,0.36048552024906155
-1.0,-13.0,0.3609169867002019
-0.5,-13.0,0.36117687711152013
0.0,-13.0,0.36126367682044896
0.5,-13.0,0.36117687711152013
1.0,-13.0,0.3609169867002019
1.5,-13.0,0.36048552024906155
2.0,-13.0,0.35988496450193397
2.5,-13.0,0.35911872373759585
3.0,-13.0,0.3581910471998301
3.5,-13.0,0.35710694186741676
4.0,-13.0,0.3558720743201035
4.5,-13.0,0.3544926654939597
5.0,-13.0,0.35297538178589416
5.5,-13.0,0.3513272252802804
6.0,-13.0,0.34955542490913466
6.5,-13.0,0.3476673293131779
7.0,-13.0,0.34567030141636534
7.5,-13.0,0.34357161484593035
8.0,-13.0,0.34137835403315997
8.5,-13.0,0.3390973236435569
9.0,-13.0,0.33673497869926694
9.5,-13.0,0.33429739278936643
10.0,-13.0,0.33179028485739703
10.5,-13.0,0.32921912087961824
11.0,-13.0,0.32658929176929563
11.5,-13.0,0.323906343131394
12.0,-13.0,0.3211762021227147
12.5,-13.0,0.3184053237571629
13.0,-13.0,0.31560067789892216
13.5,-13.0,0.3127695284384663
14.0,-13.0,0.3099190151857689
14.5,-13.0,0.307055619361086
15.0,-13.0,0.30418464772841547
15.5,-13.0,0.3013098827565748
16.0,-13.0,0.2984335061868243
16.5,-13.0,0.2955563227945879
17.0,-13.0,0.2926782201357151
17.5,-13.0,0.28979873366188263
18.0,-13.0,0.2869175683882613
18.5,-13.0,0.2840349604635822
19.0,-13.0,0.2811518262884185
19.5,-13.0,0.2782697151952767
20.0,-13.0,0.27539062981055695
20.5,-13.0,0.2725167947697221
21.0,-13.0,0.2696504426546382
21.5,-13.0,0.2667936583422382
22.0,-13.0,0.2639482934759787
22.5,-13.0,0.2611159412777143
23.0,-13.0,0.2582979517966249
23.5,-13.0,0.255495467192559
24.0,-13.0,0.25270946164968544
24.5,-13.0,0.2499407770130757
25.0,-13.0,0.24719015068126798
25.5,-13.0,0.24445823572022118
26.0,-13.0,0.24174561473668976
26.5,-13.0,0.23905280937740647
27.0,-13.0,0.23638028703311895
27.5,-13.0,0.23372846586091897
28.0,-13.0,0.23109771881908486
28.5,-13.0,0.22848837710914904
29.0,-13.0,0.22590073323488724
29.5,-13.0,0.22333504378543037
30.0,-13.0,0.22079153199769475
30.5,-13.0,0.2182703901287221
31.0,-13.0,0.21577178165741645
31.5,-13.0,0.21329584333018314
32.0,-13.0,0.21084268706258075
32.5,-13.0,0.20841240170773984
33.0,-13.0,0.20600505470135888
33.5,-13.0,0.20362069359231197
34.0,-13.0,0.20125934746721952
34.5,-13.0,0.19892102827670366
35.0,-13.0,0.19660573207047094
35.5,-13.0,0.19431344014782856
36.0,-13.0,0.19204412012973976
36.5,-13.0,0.18979772695806754
37.0,-13.0,0.18757420382722606
37.5,-13.0,0.18537348305306794
38.0,-13.0,0.18319548688347054
38.5,-13.0,0.18104012825474972
39.0,-13.0,0.17890731149771844
39.5,-13.0,0.1767969329969229
40.0,-13.0,0.174708881806324
40.5,-13.0,0.17264304022445007
41.0,-13.0,0.1705992843318201
41.5,-13.0,0.16857748449323248
42.0,-13.0,0.16657750582732136
42.5,-13.0,0.16459920864560673
43.0,-13.0,0.1626424488631035
43.5,-13.0,0.16070707838240214
44.0,-13.0,0.1587929454529978
44.5,-13.0,0.15689989500751533
45.0,-13.0,0.15502776897635984
45.5,-13.0,0.15317640658221415
46.0,-13.0,0.15134564461570296
46.5,-13.0,0.14953531769345133
47.0,-13.0,0.147745258499678
47.5,-13.0,0.14597529801238565
48.0,-13.0,0.14422526571513541
48.5,-13.0,0.14249498979532588
49.0,-13.0,0.14078429732983305
49.5,-13.0,0.1390930144588094
50.0,-13.0,0.13742096654838631
50.5,-13.0,0.13576797834297377
51.0,-13.0,0.1341338741078047
51.5,-13.0,0.13251847776232786
52.0,-13.0,0.13092161300501426
52.5,-13.0,0.12934310343010316
53.0,-13.0,0.12778277263678064
53.5,-13.0,0.12624044433125098
54.0,-13.0,0.12471594242213128
54.5,-13.0,0.12320909110957205
55.0,-13.0,0.121719714968481
55.5,-13.0,0.12024763902620261
56.0,-13.0,0.11879268883498448
56.5,-13.0,0.11735469053953941
57.0,-13.0,0.11593347093999486
